transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TX1F675A2830_ATK006_254c78,C0141,A0141,CARD0141,D00215,M0148,B342,646.16,INR,Delhi,2026-07-16T19:59:20,card,True,ATK006
TX70A7FC4B93_ATK001_b0b309,C0213,A0213,CARD0213,D863,M0146,B_NONE,276.35,INR,Hyderabad,2026-07-24T15:47:40,wallet,True,ATK001
TX00FB4E4B25_ATK002_8eaca9,C0212,A0212,CARD0212,D185,M0092,B_NONE,34982.86,INR,Bengaluru,2026-08-15T12:28:23,upi,True,ATK002
TX5169890507_ATK003_c2cf76,C0060,A0060,CARD0060,D963,M0064,B_NONE,204.79,INR,Kolkata,2026-07-27T19:02:20,card,True,ATK003
TXCFF14327F4_ATK004_2a4600,C0154,A0154,CARD0154,D00234,M0103,B681,4102.0,INR,Bangalore,2026-06-22T22:30:45,upi,True,ATK004
TX66267DF402_ATK005_4f95d1,C0002,A0002,CARD0002,SYN5143,M0015,B671,251.26,INR,Delhi,2026-06-30T20:57:09,wallet,True,ATK005
TX458EB18876_ATK006_981673,C0150,A0150,CARD0150,D00229,M0123,B388,365.99,INR,Hyderabad,2026-06-18T14:37:52,card,True,ATK006
TX554CF730B5_ATK001_a74c24,C0273,A0273,CARD0273,D545,M0058,B_NONE,719.59,INR,Chennai,2026-07-14T13:26:52,upi,True,ATK001
TX7830486C17_ATK002_1b372e,C0046,A0046,CARD0046,D705,M0045,B0009,6102.04,INR,Delhi,2026-07-01T22:08:00,card,True,ATK002
TXC25ED6256F_ATK003_c71d94,C0011,A0011,CARD0011,D431,M0115,B_NONE,712.01,INR,Mumbai,2026-07-19T12:14:33,upi,True,ATK003
TXB1FFFA74E1_ATK004_005743,C0264,A0264,CARD0264,D00396,M0138,B260,449.37,INR,Mumbai,2026-06-30T15:20:41,card,True,ATK004
TXA070CD46A9_ATK005_853d6e,C0181,A0181,CARD0181,SYN7778,M0094,B818,3746.97,INR,Kolkata,2026-08-07T19:20:46,card,True,ATK005
TX9AB6365A58_ATK006_af5cd6,C0285,A0285,CARD0285,D00425,M0011,B759,208.18,INR,Chennai,2026-06-19T01:29:37,upi,True,ATK006
TX2D44B97BB2_ATK001_e2a9f0,C0020,A0020,CARD0020,D973,M0122,B_NONE,814.21,INR,Bengaluru,2026-06-16T10:51:11,card,True,ATK001
TX8669647E9C_ATK002_90917f,C0040,A0040,CARD0040,D516,M0105,B_NONE,2232.54,INR,Bengaluru,2026-07-09T14:16:37,card,True,ATK002
TX6857F70D77_ATK003_d4556d,C0043,A0043,CARD0043,D330,M0077,B_NONE,482.11,INR,Hyderabad,2026-07-07T21:53:22,card,True,ATK003
TX98385C9E70_ATK004_7ec733,C0194,A0194,CARD0194,D00290,M0106,B907,5468.76,INR,Delhi,2026-07-08T22:11:46,card,True,ATK004
TXF52032595E_ATK005_4be51f,C0145,A0145,CARD0145,SYN7529,M0086,B709,1870.91,INR,Mumbai,2026-08-24T12:10:01,wallet,True,ATK005
TX875CF777DF_ATK006_fcfca8,C0273,A0273,CARD0273,D00409,M0021,B726,1210.94,INR,Mumbai,2026-08-22T12:54:12,upi,True,ATK006
TX6DA634C0FC_ATK001_a44127,C0172,A0172,CARD0172,D652,M0111,B_NONE,1673.53,INR,Hyderabad,2026-07-05T18:05:37,upi,True,ATK001
TX8161888281_ATK002_eaacd4,C0170,A0170,CARD0170,D378,M0088,B_NONE,2840.03,INR,Mumbai,2026-07-21T23:51:57,upi,True,ATK002
TXE75746D689_ATK003_23e24b,C0104,A0104,CARD0104,D787,M0066,B_NONE,1678.28,INR,Mumbai,2026-06-01T21:33:02,card,True,ATK003
TX3C63DC3BDF_ATK004_6f591c,C0173,A0173,CARD0173,D00259,M0114,B258,2216.42,INR,Ahmedabad,2026-08-24T22:13:10,upi,True,ATK004
TX34C1D202DA_ATK005_bb5bba,C0201,A0201,CARD0201,SYN1808,M0009,B681,3803.68,INR,Bangalore,2026-05-31T15:42:51,upi,True,ATK005
TXA7A9193CEF_ATK006_76e97d,C0065,A0065,CARD0065,D00092,M0092,B356,839.33,INR,Hyderabad,2026-06-22T23:33:50,upi,True,ATK006
TX6A0581E9BF_ATK001_6c2096,C0266,A0266,CARD0266,D967,M0016,B0058,1085.64,INR,Chennai,2026-06-03T22:00:30,card,True,ATK001
TX46FB543383_ATK002_ed7de3,C0252,A0252,CARD0252,D728,M0105,B_NONE,1343.7,INR,Delhi,2026-08-05T21:24:26,card,True,ATK002
TX9F21BFA14F_ATK003_d8cf9f,C0107,A0107,CARD0107,D977,M0060,B_NONE,321.05,INR,Hyderabad,2026-06-08T12:01:25,upi,True,ATK003
TX2E066940EA_ATK004_0bf75e,C0207,A0207,CARD0207,D00311,M0095,B700,3526.48,INR,Hyderabad,2026-06-21T22:55:59,upi,True,ATK004
TXDDFDD2FA4B_ATK005_f112bc,C0194,A0194,CARD0194,SYN8488,M0010,B417,9164.35,INR,Delhi,2026-08-28T19:53:40,upi,True,ATK005
TXFC84DE7E47_ATK006_864b75,C0243,A0243,CARD0243,D00365,M0075,B831,4273.16,INR,Hyderabad,2026-07-28T15:19:37,card,True,ATK006
TXEBBA3B5ED5_ATK001_f0473f,C0122,A0122,CARD0122,D884,M0027,B_NONE,223.91,INR,Delhi,2026-08-23T14:48:29,upi,True,ATK001
TXF95BD2D289_ATK002_d1eeac,C0198,A0198,CARD0198,D280,M0144,B_NONE,3213.71,INR,Kolkata,2026-06-25T12:19:19,upi,True,ATK002
TX3B99EED4FB_ATK003_ccd16e,C0069,A0069,CARD0069,D752,M0143,B0104,296.78,INR,Kolkata,2026-06-18T12:09:26,upi,True,ATK003
TXA070C086C0_ATK004_bc9104,C0290,A0290,CARD0290,D00435,M0125,B299,2061.57,INR,Kolkata,2026-06-06T21:12:19,card,True,ATK004
TXEC55B04A83_ATK005_9d95e8,C0026,A0026,CARD0026,SYN3142,M0010,B138,2260.93,INR,Pune,2026-06-02T12:16:05,upi,True,ATK005
TX961DEF0726_ATK006_45efde,C0033,A0033,CARD0033,D00050,M0080,B808,1162.03,INR,Hyderabad,2026-08-01T23:49:25,upi,True,ATK006
TX4E5D3E2FD5_ATK001_15ef1a,C0014,A0014,CARD0014,D851,M0009,B_NONE,66.18,INR,Delhi,2026-08-23T22:10:24,card,True,ATK001
TXF97F22EAE4_ATK002_db405d,C0262,A0262,CARD0262,D271,M0140,B_NONE,3510.37,INR,Mumbai,2026-07-26T23:45:06,upi,True,ATK002
TX02BD75F099_ATK003_30c57d,C0080,A0080,CARD0080,D420,M0085,B_NONE,2350.79,INR,Bengaluru,2026-08-04T11:28:36,wallet,True,ATK003
TX0A5B57437C_ATK004_17eac3,C0206,A0206,CARD0206,D00309,M0094,B246,1122.17,INR,Hyderabad,2026-08-07T08:56:17,upi,True,ATK004
TX8A25D1023A_ATK005_c4e4c7,C0089,A0089,CARD0089,SYN6402,M0088,B266,1966.69,INR,Mumbai,2026-06-08T21:19:15,card,True,ATK005
TX6A101F881F_ATK006_a822a3,C0190,A0190,CARD0190,D00285,M0071,B556,351.18,INR,Pune,2026-07-13T22:02:02,upi,True,ATK006
TXE7FAAB183B_ATK001_3ff32c,C0204,A0204,CARD0204,D156,M0071,B_NONE,539.91,INR,Kolkata,2026-07-27T21:05:30,upi,True,ATK001
TX3D2381D8B0_ATK002_471c9a,C0124,A0124,CARD0124,D421,M0115,B_NONE,2015.7,INR,Bengaluru,2026-06-04T20:43:07,upi,True,ATK002
TX571EE5E366_ATK003_72d3c8,C0148,A0148,CARD0148,D625,M0024,B_NONE,501.06,INR,Mumbai,2026-08-26T23:08:17,card,True,ATK003
TXD66208B992_ATK004_548ee6,C0118,A0118,CARD0118,D00177,M0012,B770,2287.43,INR,Hyderabad,2026-05-31T21:27:42,upi,True,ATK004
TX07419616B8_ATK005_c91785,C0105,A0105,CARD0105,SYN6254,M0067,B272,1348.1,INR,Hyderabad,2026-08-26T14:39:34,upi,True,ATK005
TXC66AB0E79B_ATK006_f941de,C0157,A0157,CARD0157,D00239,M0116,B794,671.55,INR,Delhi,2026-06-27T04:45:28,upi,True,ATK006
TX3F39B059E8_ATK001_798c16,C0003,A0003,CARD0003,D279,M0010,B0040,1431.79,INR,Delhi,2026-07-12T07:42:08,upi,True,ATK001
TXA1D19EC6BC_ATK002_ef4b3f,C0089,A0089,CARD0089,D159,M0065,B_NONE,8275.08,INR,Kolkata,2026-06-24T21:10:30,upi,True,ATK002
TXD8B7871045_ATK003_c8446d,C0012,A0012,CARD0012,D318,M0141,B_NONE,357.99,INR,Kolkata,2026-07-14T15:38:56,upi,True,ATK003
TXD1E3944EEA_ATK004_829631,C0055,A0055,CARD0055,D00080,M0058,B295,2031.07,INR,Bangalore,2026-07-11T06:05:59,upi,True,ATK004
TXD125C69CCB_ATK005_5433ce,C0252,A0252,CARD0252,SYN1019,M0076,B513,465.56,INR,Mumbai,2026-07-07T21:19:52,netbanking,True,ATK005
TX642FCC16EA_ATK006_144744,C0201,A0201,CARD0201,D00300,M0111,B448,1081.02,INR,Bangalore,2026-08-26T12:25:48,card,True,ATK006
TX9B67B0CFF9_ATK001_11ac5d,C0113,A0113,CARD0113,D129,M0059,B_NONE,6327.92,INR,Kolkata,2026-06-21T10:23:20,netbanking,True,ATK001
TX4682423563_ATK002_cd779f,C0110,A0110,CARD0110,D234,M0051,B_NONE,2915.07,INR,Chennai,2026-08-15T12:34:14,upi,True,ATK002
TX35EE33D3C5_ATK003_89f692,C0128,A0128,CARD0128,D646,M0147,B_NONE,393.22,INR,Chennai,2026-06-07T10:59:11,upi,True,ATK003
TX7D34524C0F_ATK004_83a23a,C0300,A0300,CARD0300,D00448,M0146,B298,4859.56,INR,Delhi,2026-07-25T21:20:53,card,True,ATK004
TXB4378B6E68_ATK005_79ddf4,C0142,A0142,CARD0142,SYN3485,M0053,B852,2354.02,INR,Kolkata,2026-08-25T07:20:19,card,True,ATK005
TXF61F3A6F31_ATK006_6b3945,C0169,A0169,CARD0169,D00253,M0147,B904,973.74,INR,Kolkata,2026-07-15T14:58:06,upi,True,ATK006
TX604C20B028_ATK001_18842c,C0131,A0131,CARD0131,D680,M0017,B_NONE,714.22,INR,Bengaluru,2026-08-28T23:59:14,upi,True,ATK001
TX1A84190A6F_ATK002_919d7c,C0213,A0213,CARD0213,D271,M0075,B_NONE,1265.48,INR,Kolkata,2026-08-04T15:14:29,upi,True,ATK002
TXB22A3DE6F9_ATK003_26f45f,C0192,A0192,CARD0192,D108,M0052,B_NONE,2023.32,INR,Mumbai,2026-06-04T19:47:09,upi,True,ATK003
TX7E2B53F1F1_ATK004_7affee,C0155,A0155,CARD0155,D00237,M0030,B661,1666.39,INR,Chennai,2026-07-03T20:28:26,upi,True,ATK004
TX98CA777444_ATK005_2ad299,C0211,A0211,CARD0211,SYN3092,M0021,B124,6631.46,INR,Hyderabad,2026-07-21T04:12:29,upi,True,ATK005
TX5D4D0DC537_ATK006_440dc1,C0015,A0015,CARD0015,D00024,M0135,B161,755.64,INR,Mumbai,2026-08-11T08:29:49,card,True,ATK006
TX148482A864_ATK001_772615,C0227,A0227,CARD0227,D237,M0065,B_NONE,1165.0,INR,Bengaluru,2026-07-15T15:54:17,upi,True,ATK001
TX0728D1E5A5_ATK002_5443fb,C0292,A0292,CARD0292,D640,M0082,B_NONE,1953.59,INR,Kolkata,2026-06-12T10:04:34,netbanking,True,ATK002
TX1E75BA3DDE_ATK003_d41633,C0280,A0280,CARD0280,D780,M0146,B_NONE,332.41,INR,Delhi,2026-07-21T15:04:16,upi,True,ATK003
TXE5CF612050_ATK004_2b0b95,C0226,A0226,CARD0226,D00340,M0003,B897,4935.3,INR,Chennai,2026-06-13T23:44:52,card,True,ATK004
TX44399F921D_ATK005_31e3a3,C0055,A0055,CARD0055,SYN8633,M0085,B738,659.57,INR,Bangalore,2026-07-06T08:40:27,card,True,ATK005
TXE5701989E5_ATK006_555c24,C0166,A0166,CARD0166,D00250,M0064,B482,378.66,INR,Mumbai,2026-08-26T07:11:38,card,True,ATK006
TX4C792AA79C_ATK001_f3de86,C0257,A0257,CARD0257,D198,M0043,B_NONE,1644.73,INR,Mumbai,2026-07-24T23:32:06,card,True,ATK001
TXCDE4CEF611_ATK002_f06857,C0009,A0009,CARD0009,D898,M0133,B_NONE,2765.2,INR,Kolkata,2026-07-20T18:05:50,card,True,ATK002
TXB161464D7C_ATK003_387ce6,C0182,A0182,CARD0182,D780,M0071,B_NONE,1524.0,INR,Bengaluru,2026-07-25T07:40:49,upi,True,ATK003
TX589F318B8A_ATK004_10d924,C0052,A0052,CARD0052,D00075,M0117,B871,418.77,INR,Mumbai,2026-07-31T22:39:51,wallet,True,ATK004
TX2F255BABE9_ATK005_75cd98,C0209,A0209,CARD0209,SYN4549,M0021,B623,782.51,INR,Mumbai,2026-06-20T19:44:08,netbanking,True,ATK005
TX18548B896E_ATK006_9b20d6,C0273,A0273,CARD0273,D00409,M0058,B443,847.72,INR,Hyderabad,2026-07-23T10:35:59,upi,True,ATK006
TXDC98F74D20_ATK001_618f2c,C0042,A0042,CARD0042,D278,M0053,B0014,417.11,INR,Delhi,2026-06-26T08:07:31,upi,True,ATK001
TX0613BC0C6B_ATK002_b00c71,C0030,A0030,CARD0030,D590,M0001,B_NONE,4664.28,INR,Bengaluru,2026-07-31T18:33:44,netbanking,True,ATK002
TX23B33EDE3E_ATK003_b046ab,C0040,A0040,CARD0040,D304,M0120,B_NONE,241.08,INR,Bengaluru,2026-07-03T14:51:12,netbanking,True,ATK003
TXB8C4790F51_ATK004_a1168a,C0149,A0149,CARD0149,D00227,M0058,B120,1514.64,INR,Kolkata,2026-08-25T12:38:57,card,True,ATK004
TX068B3C5C10_ATK005_ed07cd,C0152,A0152,CARD0152,SYN2448,M0146,B256,1416.12,INR,Chennai,2026-07-05T09:25:48,card,True,ATK005
TX61DB1ECDDF_ATK006_ccd875,C0084,A0084,CARD0084,D00121,M0127,B280,254.1,INR,Ahmedabad,2026-06-05T22:51:28,upi,True,ATK006
TX7D74D52DFA_ATK001_459335,C0027,A0027,CARD0027,D116,M0009,B_NONE,213.77,INR,Kolkata,2026-07-02T12:23:37,card,True,ATK001
TX63F2AD46F6_ATK002_baf6c0,C0124,A0124,CARD0124,D887,M0106,B_NONE,2328.09,INR,Bengaluru,2026-07-05T21:42:57,card,True,ATK002
TX5362635429_ATK003_d74939,C0094,A0094,CARD0094,D413,M0025,B_NONE,1830.2,INR,Hyderabad,2026-07-17T01:02:31,upi,True,ATK003
TX4935AED0BC_ATK004_0ca4d9,C0080,A0080,CARD0080,D00115,M0081,B429,4775.58,INR,Ahmedabad,2026-07-29T11:43:25,wallet,True,ATK004
TXB2626CEC84_ATK005_6c6d08,C0017,A0017,CARD0017,SYN4854,M0040,B836,559.43,INR,Mumbai,2026-06-06T13:03:53,card,True,ATK005
TXCF071AF7C6_ATK006_d2a895,C0300,A0300,CARD0300,D00448,M0101,B227,2437.57,INR,Pune,2026-06-07T22:55:03,card,True,ATK006
TX52EFD993BB_ATK001_9581ae,C0045,A0045,CARD0045,D816,M0129,B_NONE,3250.92,INR,Delhi,2026-06-07T21:54:37,card,True,ATK001
TX196BB63F1A_ATK002_620198,C0104,A0104,CARD0104,D785,M0115,B0139,4792.57,INR,Bengaluru,2026-08-22T21:12:00,upi,True,ATK002
TXB1F5E03E41_ATK003_271004,C0224,A0224,CARD0224,D667,M0148,B_NONE,617.27,INR,Mumbai,2026-08-26T21:12:09,card,True,ATK003
TXE8F5FD6E2D_ATK004_a06b3a,C0143,A0143,CARD0143,D00218,M0081,B964,655.36,INR,Mumbai,2026-08-15T08:10:22,card,True,ATK004
TXBA60A3F79E_ATK005_182191,C0261,A0261,CARD0261,SYN4084,M0128,B531,530.28,INR,Mumbai,2026-08-16T13:40:49,upi,True,ATK005
TX16FB6F3E2D_ATK006_8ac5b3,C0081,A0081,CARD0081,D00116,M0112,B309,658.34,INR,Pune,2026-07-11T09:34:38,card,True,ATK006
TXD007C68ADF_ATK001_4fee09,C0089,A0089,CARD0089,D403,M0138,B_NONE,1634.85,INR,Delhi,2026-06-29T07:41:17,upi,True,ATK001
TXFF8BDAD4A1_ATK002_9e7a3d,C0069,A0069,CARD0069,D798,M0127,B_NONE,2261.62,INR,Chennai,2026-08-21T14:42:30,upi,True,ATK002
TXE239587574_ATK003_6b082d,C0130,A0130,CARD0130,D320,M0068,B_NONE,635.7,INR,Bengaluru,2026-07-29T16:43:16,upi,True,ATK003
TX8F533E255B_ATK004_b2cf7d,C0141,A0141,CARD0141,D00215,M0144,B244,877.65,INR,Pune,2026-06-09T18:49:13,upi,True,ATK004
TX54908DE184_ATK005_b2d5f2,C0025,A0025,CARD0025,SYN2032,M0019,B560,545.95,INR,Delhi,2026-07-15T02:30:04,card,True,ATK005
TX5D2C6958D6_ATK006_c14ae5,C0049,A0049,CARD0049,D00071,M0123,B294,441.64,INR,Pune,2026-08-27T21:42:39,upi,True,ATK006
TX0E76491629_ATK001_314b61,C0109,A0109,CARD0109,D233,M0123,B_NONE,848.42,INR,Delhi,2026-06-04T10:36:07,upi,True,ATK001
TX9D64C91E4C_ATK002_50fa94,C0091,A0091,CARD0091,D718,M0104,B_NONE,2468.52,INR,Hyderabad,2026-07-14T15:25:24,wallet,True,ATK002
TXF5F54F5148_ATK003_e6b622,C0141,A0141,CARD0141,D788,M0114,B_NONE,511.93,INR,Kolkata,2026-08-25T19:34:27,wallet,True,ATK003
TX3B3945F2FD_ATK004_1107a8,C0289,A0289,CARD0289,D00433,M0024,B413,1245.01,INR,Hyderabad,2026-06-02T10:58:08,card,True,ATK004
TX7193DCE15E_ATK005_452a7f,C0252,A0252,CARD0252,SYN5366,M0102,B106,272.86,INR,Mumbai,2026-06-15T21:15:18,upi,True,ATK005
TX493AE18A4A_ATK006_d607f2,C0134,A0134,CARD0134,D00201,M0081,B136,2530.42,INR,Chennai,2026-06-21T17:33:56,card,True,ATK006
TX8DCD12CD1D_ATK001_6fa0e4,C0152,A0152,CARD0152,D881,M0122,B_NONE,846.07,INR,Bengaluru,2026-07-08T11:24:51,upi,True,ATK001
TXF1EDFA69CD_ATK002_a1c72d,C0255,A0255,CARD0255,D768,M0094,B0031,1146.29,INR,Mumbai,2026-08-22T09:20:52,upi,True,ATK002
TXC656428C1C_ATK003_42dd3a,C0270,A0270,CARD0270,D573,M0009,B_NONE,247.67,INR,Chennai,2026-05-31T22:44:23,upi,True,ATK003
TX4131A95ABA_ATK004_66e470,C0053,A0053,CARD0053,D00077,M0100,B696,14196.79,INR,Mumbai,2026-06-08T15:59:08,card,True,ATK004
TX72CD420824_ATK005_e1fc75,C0248,A0248,CARD0248,SYN9091,M0088,B470,1138.99,INR,Ahmedabad,2026-06-11T11:54:23,card,True,ATK005
TX269B25E70C_ATK006_314d18,C0208,A0208,CARD0208,D00312,M0002,B553,2898.97,INR,Kolkata,2026-07-08T13:56:45,card,True,ATK006
TX22BA749B21_ATK001_a2bdae,C0183,A0183,CARD0183,D826,M0015,B_NONE,561.72,INR,Bengaluru,2026-08-06T08:13:08,netbanking,True,ATK001
TXA22A4754D8_ATK002_a95746,C0250,A0250,CARD0250,D713,M0004,B_NONE,4459.24,INR,Mumbai,2026-07-17T22:49:50,card,True,ATK002
TX86D7DFD46D_ATK003_52ad0b,C0124,A0124,CARD0124,D331,M0063,B_NONE,590.38,INR,Hyderabad,2026-08-25T21:04:41,card,True,ATK003
TX6957E86E4A_ATK004_626849,C0087,A0087,CARD0087,D00126,M0010,B188,5813.31,INR,Pune,2026-07-09T12:42:08,upi,True,ATK004
TX109F4AC535_ATK005_24ba47,C0201,A0201,CARD0201,SYN6362,M0069,B169,1235.18,INR,Bangalore,2026-08-22T14:55:23,card,True,ATK005
TX85B749D35B_ATK006_4e5cd6,C0235,A0235,CARD0235,D00352,M0146,B184,325.71,INR,Chennai,2026-06-26T06:36:24,card,True,ATK006
TX1C90442134_ATK001_dae6a9,C0116,A0116,CARD0116,D950,M0051,B0042,434.78,INR,Bengaluru,2026-07-16T12:10:10,upi,True,ATK001
TX0AAB2FB860_ATK002_4c40e2,C0253,A0253,CARD0253,D911,M0056,B_NONE,4260.94,INR,Bengaluru,2026-06-15T23:37:05,card,True,ATK002
TX86AE0D94CD_ATK003_9261bb,C0224,A0224,CARD0224,D177,M0007,B0036,657.09,INR,Hyderabad,2026-06-17T21:05:38,upi,True,ATK003
TX6621FD3E65_ATK004_b27ac4,C0244,A0244,CARD0244,D00367,M0134,B949,999.44,INR,Hyderabad,2026-06-11T19:23:13,card,True,ATK004
TX468CB7C209_ATK005_f7676e,C0164,A0164,CARD0164,SYN3158,M0055,B400,837.02,INR,Bangalore,2026-06-06T09:37:31,netbanking,True,ATK005
TX8A69FCA67C_ATK006_0e5003,C0284,A0284,CARD0284,D00424,M0017,B555,1132.24,INR,Mumbai,2026-08-11T12:35:58,card,True,ATK006
TX168CCE9349_ATK001_020bd6,C0155,A0155,CARD0155,D901,M0064,B_NONE,2370.41,INR,Kolkata,2026-06-17T19:48:40,upi,True,ATK001
TX39BEFE5C43_ATK002_917607,C0103,A0103,CARD0103,D917,M0018,B_NONE,2139.16,INR,Kolkata,2026-08-04T14:28:27,upi,True,ATK002
TX7627EA3F45_ATK003_0a03ce,C0112,A0112,CARD0112,D410,M0129,B_NONE,2002.61,INR,Mumbai,2026-06-14T04:47:14,card,True,ATK003
TXC082AA8E34_ATK004_ffb042,C0047,A0047,CARD0047,D00067,M0032,B395,1362.71,INR,Delhi,2026-06-26T21:14:22,card,True,ATK004
TX1030A92BE2_ATK005_56d5d3,C0116,A0116,CARD0116,SYN6352,M0051,B104,1104.27,INR,Bangalore,2026-08-09T12:21:04,netbanking,True,ATK005
TX31B32BF8B2_ATK006_6c4cc5,C0022,A0022,CARD0022,D00034,M0040,B540,394.78,INR,Mumbai,2026-08-26T23:26:06,card,True,ATK006
TX8F887E02A6_ATK001_dcfea4,C0002,A0002,CARD0002,D293,M0134,B_NONE,472.53,INR,Hyderabad,2026-08-28T19:33:50,upi,True,ATK001
TX82395EB30E_ATK002_0db308,C0069,A0069,CARD0069,D715,M0119,B_NONE,2195.14,INR,Bengaluru,2026-08-23T13:28:14,upi,True,ATK002
TX48A34E8632_ATK003_2b9e27,C0250,A0250,CARD0250,D774,M0049,B_NONE,1065.71,INR,Kolkata,2026-08-06T03:19:36,wallet,True,ATK003
TX4CF378B1FE_ATK004_0f7ad5,C0007,A0007,CARD0007,D00013,M0085,B375,2911.82,INR,Kolkata,2026-08-06T15:38:15,netbanking,True,ATK004
TX1EDDC7B3BD_ATK005_65ba36,C0214,A0214,CARD0214,SYN6541,M0113,B524,3173.07,INR,Chennai,2026-07-17T03:09:49,card,True,ATK005
TX6CAE999891_ATK006_686d5d,C0097,A0097,CARD0097,D00143,M0137,B748,305.52,INR,Ahmedabad,2026-06-01T16:53:50,card,True,ATK006
TX1819DFB6BA_ATK001_1c2fd6,C0295,A0295,CARD0295,D141,M0012,B_NONE,2763.03,INR,Bengaluru,2026-07-16T21:21:14,upi,True,ATK001
TX29C648708A_ATK002_81aed1,C0293,A0293,CARD0293,D157,M0013,B_NONE,8006.7,INR,Kolkata,2026-08-13T12:08:43,upi,True,ATK002
TX584A3EA38D_ATK003_90d686,C0052,A0052,CARD0052,D792,M0054,B_NONE,622.93,INR,Chennai,2026-06-02T22:52:58,upi,True,ATK003
TX5180FF4106_ATK004_3f187b,C0214,A0214,CARD0214,D00322,M0112,B450,3543.73,INR,Chennai,2026-08-19T21:01:24,netbanking,True,ATK004
TXA65E7A2313_ATK005_2d8293,C0194,A0194,CARD0194,SYN5400,M0052,B826,3931.07,INR,Delhi,2026-06-30T21:06:57,card,True,ATK005
TX353383CA7D_ATK006_10884a,C0069,A0069,CARD0069,D00098,M0127,B371,285.31,INR,Kolkata,2026-06-26T20:23:31,upi,True,ATK006
TXAE67E68E86_ATK001_dd65a4,C0286,A0286,CARD0286,D699,M0108,B_NONE,1021.76,INR,Mumbai,2026-08-20T21:14:58,upi,True,ATK001
TX6E377AC38A_ATK002_69509e,C0026,A0026,CARD0026,D504,M0007,B_NONE,3720.07,INR,Kolkata,2026-07-15T13:18:03,netbanking,True,ATK002
TX2F0CDF5E0F_ATK003_6da080,C0273,A0273,CARD0273,D601,M0058,B_NONE,1274.6,INR,Bengaluru,2026-06-21T12:47:55,card,True,ATK003
TXFEF11B0158_ATK004_d9943b,C0220,A0220,CARD0220,D00330,M0005,B892,882.96,INR,Ahmedabad,2026-06-03T22:49:21,upi,True,ATK004
TX29D10DE417_ATK005_bcb24c,C0075,A0075,CARD0075,SYN4234,M0041,B579,214.34,INR,Hyderabad,2026-08-19T15:55:55,netbanking,True,ATK005
TX48C234163F_ATK006_0bce4a,C0148,A0148,CARD0148,D00226,M0135,B771,674.84,INR,Bangalore,2026-08-08T18:13:59,upi,True,ATK006
TXA832A25F06_ATK001_a33026,C0040,A0040,CARD0040,D606,M0119,B_NONE,271.93,INR,Kolkata,2026-08-28T12:19:12,card,True,ATK001
TXC7BDA88E7B_ATK002_d7cfb4,C0141,A0141,CARD0141,D975,M0076,B_NONE,2743.0,INR,Chennai,2026-07-12T21:28:01,card,True,ATK002
TX571FAB643D_ATK003_01916a,C0257,A0257,CARD0257,D851,M0028,B_NONE,1387.44,INR,Chennai,2026-06-08T23:35:52,card,True,ATK003
TX5AA19B131D_ATK004_e571a3,C0145,A0145,CARD0145,D00221,M0084,B403,113.73,INR,Mumbai,2026-08-11T14:18:06,card,True,ATK004
TX1FC4D4B97B_ATK005_bac811,C0207,A0207,CARD0207,SYN9922,M0043,B414,2209.08,INR,Hyderabad,2026-07-02T22:22:22,card,True,ATK005
TXD91991A0E5_ATK006_531767,C0087,A0087,CARD0087,D00126,M0051,B420,991.66,INR,Pune,2026-07-21T13:13:14,card,True,ATK006
TX0F9EBEF592_ATK001_e658b8,C0283,A0283,CARD0283,D256,M0080,B_NONE,358.15,INR,Delhi,2026-08-16T14:57:13,card,True,ATK001
TX11B9C478BB_ATK002_159e7c,C0047,A0047,CARD0047,D568,M0128,B_NONE,2030.56,INR,Mumbai,2026-07-13T23:12:36,wallet,True,ATK002
TXD823E9DB61_ATK003_924afb,C0257,A0257,CARD0257,D227,M0063,B_NONE,1615.89,INR,Mumbai,2026-07-29T22:06:21,netbanking,True,ATK003
TX90C979DD5B_ATK004_29ae81,C0172,A0172,CARD0172,D00258,M0130,B832,3346.8,INR,Delhi,2026-07-01T09:00:27,wallet,True,ATK004
TXF22B51EB5C_ATK005_1e5baf,C0113,A0113,CARD0113,SYN2681,M0067,B536,6931.52,INR,Bangalore,2026-07-28T14:08:16,card,True,ATK005
TX934365C4BC_ATK006_6dd7a7,C0045,A0045,CARD0045,D00065,M0064,B155,2705.14,INR,Bangalore,2026-07-11T23:38:17,upi,True,ATK006
TXC86A30165C_ATK001_7f7e56,C0054,A0054,CARD0054,D167,M0114,B_NONE,567.17,INR,Hyderabad,2026-08-26T12:45:35,netbanking,True,ATK001
TX52C2F5922B_ATK002_fd3859,C0081,A0081,CARD0081,D251,M0081,B0063,2161.65,INR,Chennai,2026-07-13T09:06:26,card,True,ATK002
TX8573F2CD1E_ATK003_5131d6,C0264,A0264,CARD0264,D105,M0059,B_NONE,444.73,INR,Kolkata,2026-06-05T13:54:29,upi,True,ATK003
TX7E3A2450AC_ATK004_c229e7,C0047,A0047,CARD0047,D00067,M0121,B777,2051.5,INR,Delhi,2026-08-06T22:33:54,upi,True,ATK004
TXBDBE9D63A3_ATK005_209503,C0075,A0075,CARD0075,SYN9624,M0104,B394,325.19,INR,Hyderabad,2026-06-17T14:18:55,card,True,ATK005
