transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TXB9E8D1B907_ATK003_e4ede3,C0048,A0048,CARD0048,D545,M0095,B_NONE,499.29,INR,Kolkata,2026-07-25T21:22:54,upi,True,ATK003
TX9D7242AAFF_ATK004_b31fc1,C0242,A0242,CARD0242,D00364,M0016,B0067,334.09,INR,Ahmedabad,2026-07-10T06:10:49,card,True,ATK004
TXD58E252C3F_ATK005_6b04e6,C0122,A0122,CARD0122,D560,M0027,B_NONE,132.03,INR,Bangalore,2026-08-12T13:25:06,upi,True,ATK005
TX1F675A2830_ATK006_a91879,C0141,A0141,CARD0141,D00215,M0148,B0099,680.39,INR,Delhi,2026-07-16T20:02:31,card,True,ATK006
TX70A7FC4B93_ATK001_a296a2,C0213,A0213,CARD0213,D874,M0146,B_NONE,224.02,INR,Delhi,2026-07-24T15:45:40,wallet,True,ATK001
TX00FB4E4B25_ATK002_49e781,C0212,A0212,CARD0212,D414,M0092,B_NONE,31673.95,INR,Delhi,2026-08-15T12:28:27,upi,True,ATK002
TX5169890507_ATK003_865350,C0060,A0060,CARD0060,D203,M0064,B_NONE,204.79,INR,Delhi,2026-07-27T19:02:33,card,True,ATK003
TXCFF14327F4_ATK004_e2030f,C0154,A0154,CARD0154,D00234,M0103,B0107,1653.56,INR,Bangalore,2026-06-22T22:59:28,upi,True,ATK004
TX66267DF402_ATK005_56543d,C0002,A0002,CARD0002,D723,M0015,B_NONE,107.43,INR,Delhi,2026-06-30T20:58:09,wallet,True,ATK005
TX458EB18876_ATK006_0b31f2,C0150,A0150,CARD0150,D00229,M0123,B_NONE,297.82,INR,Hyderabad,2026-06-18T14:41:05,card,True,ATK006
TX554CF730B5_ATK001_f94879,C0273,A0273,CARD0273,D553,M0058,B_NONE,817.31,INR,Bengaluru,2026-07-14T13:26:52,upi,True,ATK001
TX7830486C17_ATK002_f0b0e3,C0046,A0046,CARD0046,D668,M0045,B0009,5136.74,INR,Mumbai,2026-07-01T22:08:16,card,True,ATK002
TXC25ED6256F_ATK003_331156,C0011,A0011,CARD0011,D541,M0115,B_NONE,712.01,INR,Mumbai,2026-07-19T12:14:06,upi,True,ATK003
TXB1FFFA74E1_ATK004_13d310,C0264,A0264,CARD0264,D00396,M0138,B0117,206.68,INR,Mumbai,2026-06-30T15:49:29,card,True,ATK004
TXA070CD46A9_ATK005_802f2d,C0181,A0181,CARD0181,D501,M0094,B_NONE,2675.98,INR,Kolkata,2026-08-07T19:19:46,card,True,ATK005
TX9AB6365A58_ATK006_59135d,C0285,A0285,CARD0285,D00425,M0011,B_NONE,198.16,INR,Chennai,2026-06-19T01:33:04,upi,True,ATK006
TX2D44B97BB2_ATK001_1898b8,C0020,A0020,CARD0020,D813,M0122,B_NONE,710.0,INR,Mumbai,2026-06-16T10:51:11,card,True,ATK001
TX8669647E9C_ATK002_f1e6fb,C0040,A0040,CARD0040,D671,M0105,B_NONE,1483.08,INR,Bengaluru,2026-07-09T14:16:33,card,True,ATK002
TX6857F70D77_ATK003_613b7b,C0043,A0043,CARD0043,D998,M0077,B_NONE,482.11,INR,Delhi,2026-07-07T21:53:38,card,True,ATK003
TX98385C9E70_ATK004_02b460,C0194,A0194,CARD0194,D00290,M0106,B_NONE,1785.54,INR,Delhi,2026-07-08T22:40:41,card,True,ATK004
TXF52032595E_ATK005_dcb1c9,C0145,A0145,CARD0145,D515,M0086,B0124,817.02,INR,Mumbai,2026-08-24T12:11:01,wallet,True,ATK005
TX875CF777DF_ATK006_085787,C0273,A0273,CARD0273,D00409,M0021,B_NONE,1464.45,INR,Mumbai,2026-08-22T12:54:12,upi,True,ATK006
TX6DA634C0FC_ATK001_887b85,C0172,A0172,CARD0172,D388,M0111,B_NONE,1845.14,INR,Bengaluru,2026-07-05T18:06:37,upi,True,ATK001
TX8161888281_ATK002_2fe727,C0170,A0170,CARD0170,D856,M0088,B_NONE,4992.84,INR,Chennai,2026-07-21T23:51:42,upi,True,ATK002
TXE75746D689_ATK003_986320,C0104,A0104,CARD0104,D832,M0066,B_NONE,1678.28,INR,Kolkata,2026-06-01T21:33:03,card,True,ATK003
TX3C63DC3BDF_ATK004_7aac9b,C0173,A0173,CARD0173,D00259,M0114,B_NONE,1269.44,INR,Ahmedabad,2026-08-24T22:41:55,upi,True,ATK004
TX34C1D202DA_ATK005_eaa3ac,C0201,A0201,CARD0201,D992,M0009,B_NONE,1755.27,INR,Bangalore,2026-05-31T15:43:51,upi,True,ATK005
TXA7A9193CEF_ATK006_54c623,C0065,A0065,CARD0065,D00092,M0092,B_NONE,721.25,INR,Hyderabad,2026-06-22T23:36:26,upi,True,ATK006
TX6A0581E9BF_ATK001_05a102,C0266,A0266,CARD0266,D596,M0016,B0058,994.88,INR,Delhi,2026-06-03T21:58:30,card,True,ATK001
TX46FB543383_ATK002_f25e1a,C0252,A0252,CARD0252,D890,M0105,B_NONE,1151.9,INR,Delhi,2026-08-05T21:24:42,card,True,ATK002
TX9F21BFA14F_ATK003_375d2e,C0107,A0107,CARD0107,D568,M0060,B_NONE,321.05,INR,Delhi,2026-06-08T12:00:58,upi,True,ATK003
TX2E066940EA_ATK004_041df2,C0207,A0207,CARD0207,D00311,M0095,B_NONE,1165.48,INR,Hyderabad,2026-06-21T23:24:02,upi,True,ATK004
TXDDFDD2FA4B_ATK005_324101,C0194,A0194,CARD0194,D588,M0010,B_NONE,4651.5,INR,Delhi,2026-08-28T19:55:40,upi,True,ATK005
TXFC84DE7E47_ATK006_102632,C0243,A0243,CARD0243,D00365,M0075,B_NONE,4429.27,INR,Hyderabad,2026-07-28T15:23:47,card,True,ATK006
TXEBBA3B5ED5_ATK001_142605,C0122,A0122,CARD0122,D333,M0027,B_NONE,267.94,INR,Delhi,2026-08-23T14:50:29,upi,True,ATK001
TXF95BD2D289_ATK002_0ff148,C0198,A0198,CARD0198,D804,M0144,B_NONE,2346.83,INR,Mumbai,2026-06-25T12:19:27,upi,True,ATK002
TX3B99EED4FB_ATK003_4ed5ab,C0069,A0069,CARD0069,D390,M0143,B0104,296.78,INR,Bengaluru,2026-06-18T12:09:14,upi,True,ATK003
TXA070C086C0_ATK004_80a1c5,C0290,A0290,CARD0290,D00435,M0125,B0167,821.17,INR,Kolkata,2026-06-06T21:41:26,card,True,ATK004
TXEC55B04A83_ATK005_2e8135,C0026,A0026,CARD0026,D985,M0010,B_NONE,1039.69,INR,Pune,2026-06-02T12:17:05,upi,True,ATK005
TX961DEF0726_ATK006_a36908,C0033,A0033,CARD0033,D00050,M0080,B_NONE,1099.67,INR,Hyderabad,2026-08-01T23:50:42,upi,True,ATK006
TX4E5D3E2FD5_ATK001_15a33c,C0014,A0014,CARD0014,D277,M0009,B_NONE,58.31,INR,Chennai,2026-08-23T22:12:24,card,True,ATK001
TXF97F22EAE4_ATK002_c5acb3,C0262,A0262,CARD0262,D384,M0140,B_NONE,2186.02,INR,Kolkata,2026-07-26T23:45:16,upi,True,ATK002
TX02BD75F099_ATK003_a0a75a,C0080,A0080,CARD0080,D721,M0085,B_NONE,2350.79,INR,Kolkata,2026-08-04T11:28:23,wallet,True,ATK003
TX0A5B57437C_ATK004_55aa07,C0206,A0206,CARD0206,D00309,M0094,B_NONE,423.78,INR,Hyderabad,2026-08-07T09:23:49,upi,True,ATK004
TX8A25D1023A_ATK005_6998f5,C0089,A0089,CARD0089,D421,M0088,B_NONE,891.55,INR,Mumbai,2026-06-08T21:19:15,card,True,ATK005
TX6A101F881F_ATK006_fef995,C0190,A0190,CARD0190,D00285,M0071,B_NONE,333.97,INR,Pune,2026-07-13T22:02:29,upi,True,ATK006
TXE7FAAB183B_ATK001_2942de,C0204,A0204,CARD0204,D691,M0071,B_NONE,662.04,INR,Mumbai,2026-07-27T21:07:30,upi,True,ATK001
TX3D2381D8B0_ATK002_ad74b2,C0124,A0124,CARD0124,D290,M0115,B_NONE,2011.07,INR,Delhi,2026-06-04T20:43:03,upi,True,ATK002
TX571EE5E366_ATK003_bbce72,C0148,A0148,CARD0148,D175,M0024,B_NONE,501.06,INR,Kolkata,2026-08-26T23:08:26,card,True,ATK003
TXD66208B992_ATK004_567916,C0118,A0118,CARD0118,D00177,M0012,B0144,769.49,INR,Hyderabad,2026-05-31T21:56:41,upi,True,ATK004
TX07419616B8_ATK005_488101,C0105,A0105,CARD0105,D889,M0067,B_NONE,803.98,INR,Hyderabad,2026-08-26T14:40:34,upi,True,ATK005
TXC66AB0E79B_ATK006_1f67fc,C0157,A0157,CARD0157,D00239,M0116,B_NONE,664.52,INR,Delhi,2026-06-27T04:47:03,upi,True,ATK006
TX3F39B059E8_ATK001_6dcb6f,C0003,A0003,CARD0003,D823,M0010,B0040,1448.63,INR,Delhi,2026-07-12T07:41:08,upi,True,ATK001
TXA1D19EC6BC_ATK002_e9e71d,C0089,A0089,CARD0089,D485,M0065,B_NONE,9749.34,INR,Chennai,2026-06-24T21:10:28,upi,True,ATK002
TXD8B7871045_ATK003_3b4849,C0012,A0012,CARD0012,D419,M0141,B_NONE,357.99,INR,Kolkata,2026-07-14T15:38:30,upi,True,ATK003
TXD1E3944EEA_ATK004_5d2f51,C0055,A0055,CARD0055,D00080,M0058,B_NONE,905.46,INR,Bangalore,2026-07-11T06:33:27,upi,True,ATK004
TXD125C69CCB_ATK005_0e6c7d,C0252,A0252,CARD0252,D303,M0076,B_NONE,308.02,INR,Mumbai,2026-07-07T21:17:52,netbanking,True,ATK005
TX642FCC16EA_ATK006_a6119a,C0201,A0201,CARD0201,D00300,M0111,B_NONE,1369.41,INR,Bangalore,2026-08-26T12:25:45,card,True,ATK006
TX9B67B0CFF9_ATK001_72c1bc,C0113,A0113,CARD0113,D334,M0059,B_NONE,4993.88,INR,Bengaluru,2026-06-21T10:22:20,netbanking,True,ATK001
TX4682423563_ATK002_d8252b,C0110,A0110,CARD0110,D144,M0051,B_NONE,1242.04,INR,Delhi,2026-08-15T12:34:33,upi,True,ATK002
TX35EE33D3C5_ATK003_d897e6,C0128,A0128,CARD0128,D883,M0147,B_NONE,393.22,INR,Hyderabad,2026-06-07T10:58:46,upi,True,ATK003
TX7D34524C0F_ATK004_0899e3,C0300,A0300,CARD0300,D00448,M0146,B_NONE,1881.53,INR,Delhi,2026-07-25T21:49:20,card,True,ATK004
TXB4378B6E68_ATK005_a837ff,C0142,A0142,CARD0142,D432,M0053,B_NONE,1010.22,INR,Kolkata,2026-08-25T07:22:19,card,True,ATK005
TXF61F3A6F31_ATK006_d88a01,C0169,A0169,CARD0169,D00253,M0147,B_NONE,1321.53,INR,Kolkata,2026-07-15T14:59:50,upi,True,ATK006
TX604C20B028_ATK001_816350,C0131,A0131,CARD0131,D429,M0017,B_NONE,586.98,INR,Hyderabad,2026-08-28T23:57:14,upi,True,ATK001
TX1A84190A6F_ATK002_b8247e,C0213,A0213,CARD0213,D693,M0075,B_NONE,2035.24,INR,Kolkata,2026-08-04T15:14:20,upi,True,ATK002
TXB22A3DE6F9_ATK003_af655f,C0192,A0192,CARD0192,D526,M0052,B_NONE,2023.32,INR,Mumbai,2026-06-04T19:47:25,upi,True,ATK003
TX7E2B53F1F1_ATK004_b882c4,C0155,A0155,CARD0155,D00237,M0030,B_NONE,715.13,INR,Chennai,2026-07-03T20:57:33,upi,True,ATK004
TX98CA777444_ATK005_e373a8,C0211,A0211,CARD0211,D326,M0021,B_NONE,5015.62,INR,Hyderabad,2026-07-21T04:14:29,upi,True,ATK005
TX5D4D0DC537_ATK006_4c67c1,C0015,A0015,CARD0015,D00024,M0135,B0166,684.94,INR,Mumbai,2026-08-11T08:31:12,card,True,ATK006
TX148482A864_ATK001_ec3b6e,C0227,A0227,CARD0227,D688,M0065,B_NONE,1468.18,INR,Chennai,2026-07-15T15:53:17,upi,True,ATK001
TX0728D1E5A5_ATK002_47b17a,C0292,A0292,CARD0292,D934,M0082,B_NONE,1672.96,INR,Bengaluru,2026-06-12T10:04:34,netbanking,True,ATK002
TX1E75BA3DDE_ATK003_287345,C0280,A0280,CARD0280,D354,M0146,B_NONE,332.41,INR,Bengaluru,2026-07-21T15:03:47,upi,True,ATK003
TXE5CF612050_ATK004_66b3da,C0226,A0226,CARD0226,D00340,M0003,B_NONE,2308.89,INR,Chennai,2026-06-14T00:13:31,card,True,ATK004
TX44399F921D_ATK005_28b881,C0055,A0055,CARD0055,D499,M0085,B_NONE,429.81,INR,Bangalore,2026-07-06T08:38:27,card,True,ATK005
TXE5701989E5_ATK006_a51d5c,C0166,A0166,CARD0166,D00250,M0064,B_NONE,405.97,INR,Mumbai,2026-08-26T07:15:59,card,True,ATK006
TX4C792AA79C_ATK001_8ba4dc,C0257,A0257,CARD0257,D590,M0043,B_NONE,1542.91,INR,Bengaluru,2026-07-24T23:32:06,card,True,ATK001
TXCDE4CEF611_ATK002_ebbd38,C0009,A0009,CARD0009,D615,M0133,B_NONE,1953.99,INR,Kolkata,2026-07-20T18:05:40,card,True,ATK002
TXB161464D7C_ATK003_97c014,C0182,A0182,CARD0182,D992,M0071,B_NONE,1524.0,INR,Hyderabad,2026-07-25T07:40:47,upi,True,ATK003
TX589F318B8A_ATK004_9c7397,C0052,A0052,CARD0052,D00075,M0117,B_NONE,173.48,INR,Mumbai,2026-07-31T23:06:58,wallet,True,ATK004
TX2F255BABE9_ATK005_985f3b,C0209,A0209,CARD0209,D841,M0021,B_NONE,404.51,INR,Mumbai,2026-06-20T19:44:08,netbanking,True,ATK005
TX18548B896E_ATK006_d19da3,C0273,A0273,CARD0273,D00409,M0058,B_NONE,835.48,INR,Hyderabad,2026-07-23T10:36:10,upi,True,ATK006
TXDC98F74D20_ATK001_455171,C0042,A0042,CARD0042,D638,M0053,B0014,358.86,INR,Kolkata,2026-06-26T08:09:31,upi,True,ATK001
TX0613BC0C6B_ATK002_dedc4d,C0030,A0030,CARD0030,D530,M0001,B_NONE,3661.18,INR,Mumbai,2026-07-31T18:33:39,netbanking,True,ATK002
TX23B33EDE3E_ATK003_9385a1,C0040,A0040,CARD0040,D622,M0120,B_NONE,241.08,INR,Kolkata,2026-07-03T14:50:58,netbanking,True,ATK003
TXB8C4790F51_ATK004_92a80b,C0149,A0149,CARD0149,D00227,M0058,B_NONE,663.21,INR,Kolkata,2026-08-25T13:07:47,card,True,ATK004
TX068B3C5C10_ATK005_22faab,C0152,A0152,CARD0152,D375,M0146,B_NONE,681.64,INR,Chennai,2026-07-05T09:25:48,card,True,ATK005
TX61DB1ECDDF_ATK006_3daf22,C0084,A0084,CARD0084,D00121,M0127,B_NONE,275.09,INR,Ahmedabad,2026-06-05T22:51:52,upi,True,ATK006
TX7D74D52DFA_ATK001_af8c6e,C0027,A0027,CARD0027,D428,M0009,B_NONE,214.53,INR,Bengaluru,2026-07-02T12:25:37,card,True,ATK001
TX63F2AD46F6_ATK002_047e36,C0124,A0124,CARD0124,D252,M0106,B_NONE,1261.57,INR,Chennai,2026-07-05T21:42:45,card,True,ATK002
TX5362635429_ATK003_5051b3,C0094,A0094,CARD0094,D847,M0025,B_NONE,1830.2,INR,Delhi,2026-07-17T01:02:33,upi,True,ATK003
TX4935AED0BC_ATK004_3f72bc,C0080,A0080,CARD0080,D00115,M0081,B_NONE,1815.06,INR,Ahmedabad,2026-07-29T12:11:18,wallet,True,ATK004
TXB2626CEC84_ATK005_42a99a,C0017,A0017,CARD0017,D603,M0040,B_NONE,423.89,INR,Mumbai,2026-06-06T13:02:53,card,True,ATK005
TXCF071AF7C6_ATK006_faedd9,C0300,A0300,CARD0300,D00448,M0101,B_NONE,2659.48,INR,Pune,2026-06-07T22:55:13,card,True,ATK006
TX52EFD993BB_ATK001_c68336,C0045,A0045,CARD0045,D770,M0129,B_NONE,3051.41,INR,Kolkata,2026-06-07T21:52:37,card,True,ATK001
TX196BB63F1A_ATK002_bbe25d,C0104,A0104,CARD0104,D495,M0115,B0139,3661.9,INR,Delhi,2026-08-22T21:11:50,upi,True,ATK002
TXB1F5E03E41_ATK003_905e22,C0224,A0224,CARD0224,D318,M0148,B_NONE,617.27,INR,Mumbai,2026-08-26T21:12:08,card,True,ATK003
TXE8F5FD6E2D_ATK004_9fc466,C0143,A0143,CARD0143,D00218,M0081,B0063,327.35,INR,Mumbai,2026-08-15T08:38:36,card,True,ATK004
TXBA60A3F79E_ATK005_58d3bc,C0261,A0261,CARD0261,D246,M0128,B0161,246.38,INR,Mumbai,2026-08-16T13:39:49,upi,True,ATK005
TX16FB6F3E2D_ATK006_afd216,C0081,A0081,CARD0081,D00116,M0112,B_NONE,597.96,INR,Pune,2026-07-11T09:36:41,card,True,ATK006
TXD007C68ADF_ATK001_b2d38b,C0089,A0089,CARD0089,D591,M0138,B_NONE,1449.72,INR,Hyderabad,2026-06-29T07:40:17,upi,True,ATK001
TXFF8BDAD4A1_ATK002_1a8e08,C0069,A0069,CARD0069,D174,M0127,B_NONE,1464.91,INR,Mumbai,2026-08-21T14:42:34,upi,True,ATK002
TXE239587574_ATK003_548835,C0130,A0130,CARD0130,D737,M0068,B_NONE,635.7,INR,Bengaluru,2026-07-29T16:43:31,upi,True,ATK003
TX8F533E255B_ATK004_5ea903,C0141,A0141,CARD0141,D00215,M0144,B_NONE,430.56,INR,Pune,2026-06-09T19:17:14,upi,True,ATK004
TX54908DE184_ATK005_94286e,C0025,A0025,CARD0025,D136,M0019,B_NONE,437.4,INR,Delhi,2026-07-15T02:31:04,card,True,ATK005
TX5D2C6958D6_ATK006_63277b,C0049,A0049,CARD0049,D00071,M0123,B_NONE,528.31,INR,Pune,2026-08-27T21:42:58,upi,True,ATK006
TX0E76491629_ATK001_18f33b,C0109,A0109,CARD0109,D881,M0123,B_NONE,845.6,INR,Bengaluru,2026-06-04T10:35:07,upi,True,ATK001
TX9D64C91E4C_ATK002_64445a,C0091,A0091,CARD0091,D612,M0104,B_NONE,2223.39,INR,Delhi,2026-07-14T15:25:09,wallet,True,ATK002
TXF5F54F5148_ATK003_8da9fd,C0141,A0141,CARD0141,D942,M0114,B_NONE,511.93,INR,Kolkata,2026-08-25T19:34:32,wallet,True,ATK003
TX3B3945F2FD_ATK004_b0a0bb,C0289,A0289,CARD0289,D00433,M0024,B_NONE,601.1,INR,Hyderabad,2026-06-02T11:27:29,card,True,ATK004
TX7193DCE15E_ATK005_dde938,C0252,A0252,CARD0252,D827,M0102,B0033,112.07,INR,Mumbai,2026-06-15T21:16:18,upi,True,ATK005
TX493AE18A4A_ATK006_81c363,C0134,A0134,CARD0134,D00201,M0081,B_NONE,2544.77,INR,Chennai,2026-06-21T17:33:33,card,True,ATK006
TX8DCD12CD1D_ATK001_3f7d4c,C0152,A0152,CARD0152,D378,M0122,B_NONE,683.2,INR,Mumbai,2026-07-08T11:24:51,upi,True,ATK001
TXF1EDFA69CD_ATK002_ae7b56,C0255,A0255,CARD0255,D379,M0094,B0031,1729.01,INR,Chennai,2026-08-22T09:20:45,upi,True,ATK002
TXC656428C1C_ATK003_289ba2,C0270,A0270,CARD0270,D655,M0009,B_NONE,247.67,INR,Kolkata,2026-05-31T22:43:56,upi,True,ATK003
TX4131A95ABA_ATK004_573e46,C0053,A0053,CARD0053,D00077,M0100,B_NONE,5512.74,INR,Mumbai,2026-06-08T16:28:06,card,True,ATK004
TX72CD420824_ATK005_613987,C0248,A0248,CARD0248,D209,M0088,B0032,783.32,INR,Ahmedabad,2026-06-11T11:54:23,card,True,ATK005
TX269B25E70C_ATK006_21c9fe,C0208,A0208,CARD0208,D00312,M0002,B_NONE,2284.31,INR,Kolkata,2026-07-08T13:56:41,card,True,ATK006
TX22BA749B21_ATK001_232f77,C0183,A0183,CARD0183,D537,M0015,B_NONE,520.81,INR,Delhi,2026-08-06T08:13:08,netbanking,True,ATK001
TXA22A4754D8_ATK002_d89959,C0250,A0250,CARD0250,D769,M0004,B_NONE,2823.34,INR,Mumbai,2026-07-17T22:49:47,card,True,ATK002
TX86D7DFD46D_ATK003_9d60ae,C0124,A0124,CARD0124,D896,M0063,B_NONE,590.38,INR,Hyderabad,2026-08-25T21:04:39,card,True,ATK003
TX6957E86E4A_ATK004_cd0f28,C0087,A0087,CARD0087,D00126,M0010,B_NONE,3121.62,INR,Pune,2026-07-09T13:10:17,upi,True,ATK004
TX109F4AC535_ATK005_9225c3,C0201,A0201,CARD0201,D871,M0069,B_NONE,777.92,INR,Bangalore,2026-08-22T14:56:23,card,True,ATK005
TX85B749D35B_ATK006_f08c57,C0235,A0235,CARD0235,D00352,M0146,B_NONE,371.48,INR,Chennai,2026-06-26T06:38:41,card,True,ATK006
TX1C90442134_ATK001_a5958b,C0116,A0116,CARD0116,D521,M0051,B0042,358.36,INR,Bengaluru,2026-07-16T12:12:10,upi,True,ATK001
TX0AAB2FB860_ATK002_b30de7,C0253,A0253,CARD0253,D342,M0056,B_NONE,2235.48,INR,Hyderabad,2026-06-15T23:37:05,card,True,ATK002
TX86AE0D94CD_ATK003_f27ef8,C0224,A0224,CARD0224,D390,M0007,B0036,657.09,INR,Delhi,2026-06-17T21:05:32,upi,True,ATK003
TX6621FD3E65_ATK004_75cd13,C0244,A0244,CARD0244,D00367,M0134,B_NONE,502.45,INR,Hyderabad,2026-06-11T19:52:32,card,True,ATK004
TX468CB7C209_ATK005_1a63fb,C0164,A0164,CARD0164,D478,M0055,B_NONE,596.28,INR,Bangalore,2026-06-06T09:36:31,netbanking,True,ATK005
TX8A69FCA67C_ATK006_27f7a7,C0284,A0284,CARD0284,D00424,M0017,B0104,1070.85,INR,Mumbai,2026-08-11T12:37:00,card,True,ATK006
TX168CCE9349_ATK001_c3fb1b,C0155,A0155,CARD0155,D511,M0064,B_NONE,2459.18,INR,Bengaluru,2026-06-17T19:47:40,upi,True,ATK001
TX39BEFE5C43_ATK002_3223f7,C0103,A0103,CARD0103,D226,M0018,B_NONE,1173.21,INR,Mumbai,2026-08-04T14:28:18,upi,True,ATK002
TX7627EA3F45_ATK003_2414ab,C0112,A0112,CARD0112,D296,M0129,B_NONE,2002.61,INR,Bengaluru,2026-06-14T04:47:05,card,True,ATK003
TXC082AA8E34_ATK004_9b12f4,C0047,A0047,CARD0047,D00067,M0032,B_NONE,439.74,INR,Delhi,2026-06-26T21:42:34,card,True,ATK004
TX1030A92BE2_ATK005_60f3a9,C0116,A0116,CARD0116,D218,M0051,B_NONE,539.74,INR,Bangalore,2026-08-09T12:19:04,netbanking,True,ATK005
TX31B32BF8B2_ATK006_1c71ab,C0022,A0022,CARD0022,D00034,M0040,B_NONE,360.85,INR,Mumbai,2026-08-26T23:29:43,card,True,ATK006
TX8F887E02A6_ATK001_93e13d,C0002,A0002,CARD0002,D536,M0134,B_NONE,373.36,INR,Chennai,2026-08-28T19:32:50,upi,True,ATK001
TX82395EB30E_ATK002_5473a7,C0069,A0069,CARD0069,D255,M0119,B_NONE,2076.92,INR,Chennai,2026-08-23T13:28:01,upi,True,ATK002
TX48A34E8632_ATK003_8ae931,C0250,A0250,CARD0250,D832,M0049,B_NONE,1065.71,INR,Kolkata,2026-08-06T03:19:53,wallet,True,ATK003
TX4CF378B1FE_ATK004_1d5131,C0007,A0007,CARD0007,D00013,M0085,B_NONE,1578.18,INR,Kolkata,2026-08-06T16:05:31,netbanking,True,ATK004
TX1EDDC7B3BD_ATK005_df4d10,C0214,A0214,CARD0214,D176,M0113,B_NONE,1355.46,INR,Chennai,2026-07-17T03:10:49,card,True,ATK005
TX6CAE999891_ATK006_fc68c4,C0097,A0097,CARD0097,D00143,M0137,B_NONE,280.4,INR,Ahmedabad,2026-06-01T16:58:18,card,True,ATK006
TX1819DFB6BA_ATK001_77f4c6,C0295,A0295,CARD0295,D849,M0012,B_NONE,2616.43,INR,Chennai,2026-07-16T21:19:14,upi,True,ATK001
TX29C648708A_ATK002_8e8ad6,C0293,A0293,CARD0293,D127,M0013,B_NONE,5189.34,INR,Mumbai,2026-08-13T12:08:36,upi,True,ATK002
TX584A3EA38D_ATK003_79d66b,C0052,A0052,CARD0052,D511,M0054,B_NONE,622.93,INR,Hyderabad,2026-06-02T22:53:05,upi,True,ATK003
TX5180FF4106_ATK004_a00d2b,C0214,A0214,CARD0214,D00322,M0112,B_NONE,1562.35,INR,Chennai,2026-08-19T21:30:18,netbanking,True,ATK004
TXA65E7A2313_ATK005_06cdb0,C0194,A0194,CARD0194,D212,M0052,B_NONE,2498.09,INR,Delhi,2026-06-30T21:04:57,card,True,ATK005
TX353383CA7D_ATK006_dd35e7,C0069,A0069,CARD0069,D00098,M0127,B_NONE,247.0,INR,Kolkata,2026-06-26T20:26:57,upi,True,ATK006
TXAE67E68E86_ATK001_a8010e,C0286,A0286,CARD0286,D592,M0108,B_NONE,809.06,INR,Hyderabad,2026-08-20T21:13:58,upi,True,ATK001
TX6E377AC38A_ATK002_45d430,C0026,A0026,CARD0026,D481,M0007,B_NONE,3995.15,INR,Delhi,2026-07-15T13:17:58,netbanking,True,ATK002
TX2F0CDF5E0F_ATK003_cb7b55,C0273,A0273,CARD0273,D383,M0058,B_NONE,1274.6,INR,Chennai,2026-06-21T12:47:46,card,True,ATK003
TXFEF11B0158_ATK004_ef307d,C0220,A0220,CARD0220,D00330,M0005,B_NONE,319.43,INR,Ahmedabad,2026-06-03T23:17:41,upi,True,ATK004
TX29D10DE417_ATK005_f82d91,C0075,A0075,CARD0075,D856,M0041,B_NONE,160.16,INR,Hyderabad,2026-08-19T15:56:55,netbanking,True,ATK005
TX48C234163F_ATK006_9fc5c2,C0148,A0148,CARD0148,D00226,M0135,B_NONE,710.64,INR,Bangalore,2026-08-08T18:15:38,upi,True,ATK006
TXA832A25F06_ATK001_d1858c,C0040,A0040,CARD0040,D745,M0119,B_NONE,174.1,INR,Kolkata,2026-08-28T12:18:12,card,True,ATK001
TXC7BDA88E7B_ATK002_8623cc,C0141,A0141,CARD0141,D793,M0076,B_NONE,2300.83,INR,Hyderabad,2026-07-12T21:28:08,card,True,ATK002
TX571FAB643D_ATK003_496c04,C0257,A0257,CARD0257,D431,M0028,B_NONE,1387.44,INR,Chennai,2026-06-08T23:35:41,card,True,ATK003
TX5AA19B131D_ATK004_636b90,C0145,A0145,CARD0145,D00221,M0084,B_NONE,54.08,INR,Mumbai,2026-08-11T14:47:07,card,True,ATK004
TX1FC4D4B97B_ATK005_56737f,C0207,A0207,CARD0207,D459,M0043,B_NONE,1281.18,INR,Hyderabad,2026-07-02T22:20:22,card,True,ATK005
TXD91991A0E5_ATK006_bcf1a7,C0087,A0087,CARD0087,D00126,M0051,B_NONE,718.32,INR,Pune,2026-07-21T13:14:35,card,True,ATK006
TX0F9EBEF592_ATK001_cb8712,C0283,A0283,CARD0283,D969,M0080,B_NONE,313.12,INR,Hyderabad,2026-08-16T14:55:13,card,True,ATK001
TX11B9C478BB_ATK002_920c5d,C0047,A0047,CARD0047,D352,M0128,B_NONE,1298.55,INR,Chennai,2026-07-13T23:12:30,wallet,True,ATK002
TXD823E9DB61_ATK003_e2c576,C0257,A0257,CARD0257,D664,M0063,B_NONE,1615.89,INR,Chennai,2026-07-29T22:05:56,netbanking,True,ATK003
TX90C979DD5B_ATK004_318524,C0172,A0172,CARD0172,D00258,M0130,B_NONE,1699.39,INR,Delhi,2026-07-01T09:29:04,wallet,True,ATK004
TXF22B51EB5C_ATK005_9e127d,C0113,A0113,CARD0113,D518,M0067,B_NONE,3297.97,INR,Bangalore,2026-07-28T14:07:16,card,True,ATK005
TX934365C4BC_ATK006_c13256,C0045,A0045,CARD0045,D00065,M0064,B_NONE,2924.52,INR,Bangalore,2026-07-11T23:42:48,upi,True,ATK006
TXC86A30165C_ATK001_3aab2f,C0054,A0054,CARD0054,D842,M0114,B_NONE,409.35,INR,Bengaluru,2026-08-26T12:44:35,netbanking,True,ATK001
